RecordID,OrderID,CustomerID,CustomerName,CustomerCity,ProductID,ProductName,CategoryName,Quantity,UnitPrice,ShippingMode,OrderDate
1001,5001,101,Amit Sharma,Delhi,P001,Laptop,Electronics,1,60000,Standard,2026-08-01
1002,5001,101,Amit Sharma,Delhi,P002,Mouse,Electronics,2,800,Standard,2026-08-01
1003,5002,102,Priya Singh,Mumbai,P003,Office Chair,Furniture,1,7500,Express,2026-08-03
1004,5003,103,Rahul Verma,Lucknow,P004,Keyboard,Electronics,1,1800,Standard,2026-08-04
1005,5003,103,Rahul Verma,Lucknow,P005,Monitor,Electronics,2,12000,Standard,2026-08-04
1006,5004,104,Neha Gupta,Jaipur,P006,Desk,Furniture,1,9000,Express,2026-08-06
1007,5004,104,Neha Gupta,Jaipur,P007,Notebook,Stationery,5,100,Express,2026-08-06
1008,5005,105,Arjun Mehta,Pune,P001,Laptop,Electronics,1,60000,Standard,2026-08-07
1009,5005,105,Arjun Mehta,Pune,P008,Headphones,Electronics,1,2500,Standard,2026-08-07
1010,5006,106,Sneha Patel,Ahmedabad,P009,Printer,Electronics,1,15000,Express,2026-08-09
1011,5006,106,Sneha Patel,Ahmedabad,P010,Paper,Stationery,10,50,Express,2026-08-09
1012,5007,107,Vikram Joshi,Bhopal,P003,Office Chair,Furniture,2,7500,Standard,2026-08-10
